Brand,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
5,64,4,6.39,57,4000,179
13,128,4,6.1,24,2815,799
1,128,4,6.5,62,5000,229
14,128,8,6.43,60,4310,399
11,256,8,6.72,76,4500,699
15,128,6,6.7,65,4500,649
0,256,12,6.78,109,4510,999
5,128,6,6.3,61,3500,349
1,256,8,6.67,126,5000,599
13,64,4,6.1,36,3110,699
14,128,8,6.43,76,4310,419
8,64,3,6.6,52,5000,199
15,128,6,6.7,86,4500,399
11,256,8,6.53,91,4500,1099
1,128,6,6.67,60,5160,249
3,128,8,6,30,4080,699
13,64,3,4.7,12,1821,399
15,128,6,6.7,86,7000,449
14,256,12,6.55,73,4000,799
5,64,4,6.39,20,4000,179
8,128,4,6.81,76,5000,279
13,256,4,6.5,24,3174,1099
15,128,4,6.5,63,5000,279
1,128,6,6.67,63,5020,249
14,128,8,6.5,60,5000,399
11,256,8,6.47,68,4200,999
15,128,6,6.5,32,4500,699
0,256,8,6.67,72,4000,699
5,128,4,6.3,29,3500,249
1,128,6,6.67,76,4820,279
13,64,3,5.5,24,2691,699
14,128,4,6.5,17,5000,249
8,64,4,6.4,34,5000,229
11,128,8,6.4,60,4200,329
15,256,8,6.7,88,4800,999
1,128,6,6.55,77,4250,399
5,128,8,6.81,80,4500,499
0,128,8,6.44,63,4115,449
13,64,3,6.1,12,2942,499
15,128,4,6.5,57,5000,179
14,128,8,6.43,60,4310,399
1,128,4,6.53,60,6000,199
8,128,4,6.5,60,5000,199
15,128,6,6.5,86,4500,449
11,512,8,6.58,105,4200,1399
13,64,4,6.5,36,3969,1099
15,256,8,6.7,88,4300,999
1,128,4,6.53,52,6000,179
5,64,4,6.39,57,4000,179
14,256,12,6.55,81,4500,799
15,512,16,6.9,171,5000,1399
1,128,6,6.67,63,5020,229
13,256,4,5.4,24,2227,899
15,128,6,6.5,60,5000,199
0,128,8,6.55,100,4500,729
8,128,4,6.8,68,6000,229
15,256,12,7.6,36,4500,1999
1,128,8,6.67,126,5000,599
14,256,12,6.5,75,4000,799
11,256,8,6.58,105,4200,999
15,128,6,6.5,32,4500,699
5,32,2,6.5,15,4500,139
13,128,3,4.7,12,1821,449
1,64,3,6.53,17,5000,119
15,128,4,6.5,63,5000,279
0,128,6,6.49,76,4300,299
11,64,4,6.39,58,4000,199
13,128,6,6.1,36,2815,999
15,128,4,6.6,66,5000,329
1,128,6,6.67,123,5020,329
15,128,8,6.2,88,4000,799
13,128,4,6.1,24,3110,749
1,128,4,6.53,60,6000,199
3,128,8,6,30,4080,699
11,128,8,6.4,60,4200,349
15,128,12,6.9,171,5000,1199
0,128,8,6.55,71,4500,749
8,64,4,6.4,34,5000,199
4,128,8,6.5,76,5000,299
13,128,3,6.1,24,2942,599
1,128,4,6.53,52,6000,149
15,128,6,6.5,86,4500,449
14,128,8,6.43,60,4000,319
8,128,4,6.4,66,4000,329
11,128,4,6.15,58,3340,329
15,128,8,6.7,88,4300,1049
1,128,6,6.57,60,4160,349
13,128,6,6.7,36,3687,1099
14,128,8,6.4,71,4025,429
15,128,6,6.7,65,4500,649
